time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,86.69,86.86,86.58,86.68,61070
2025-06-09T09:16:00+05:30,86.69,86.82,86.6,86.77,98214
2025-06-09T09:17:00+05:30,86.72,86.78,86.58,86.64,28294
2025-06-09T09:18:00+05:30,86.61,86.67,86.5,86.54,50907
2025-06-09T09:19:00+05:30,86.54,86.63,86.41,86.42,52888
2025-06-09T09:20:00+05:30,86.47,86.53,86.38,86.41,55086
2025-06-09T09:21:00+05:30,86.41,86.45,86.33,86.37,19733
2025-06-09T09:22:00+05:30,86.36,86.37,86.26,86.3,44263
2025-06-09T09:23:00+05:30,86.34,86.34,86.13,86.17,35003
2025-06-09T09:24:00+05:30,86.15,86.2,86.1,86.18,14650
2025-06-09T09:25:00+05:30,86.17,86.2,86.1,86.13,13611
2025-06-09T09:26:00+05:30,86.13,86.24,86.12,86.21,18404
2025-06-09T09:27:00+05:30,86.2,86.25,86.17,86.24,43509
2025-06-09T09:28:00+05:30,86.24,86.28,86.11,86.11,36948
2025-06-09T09:29:00+05:30,86.11,86.14,86.09,86.11,13972
2025-06-09T09:30:00+05:30,86.09,86.15,86.05,86.11,12113
2025-06-09T09:31:00+05:30,86.15,86.2,86.05,86.07,33959
2025-06-09T09:32:00+05:30,86.03,86.18,86.01,86.17,19556
2025-06-09T09:33:00+05:30,86.12,86.21,86.09,86.14,15737
2025-06-09T09:34:00+05:30,86.15,86.16,86.04,86.08,19147
2025-06-09T09:35:00+05:30,86.07,86.07,86.01,86.07,18004
2025-06-09T09:36:00+05:30,86.01,86.07,86.01,86.07,10478
2025-06-09T09:37:00+05:30,86.07,86.13,86.06,86.13,16914
2025-06-09T09:38:00+05:30,86.13,86.2,86.13,86.17,26292
2025-06-09T09:39:00+05:30,86.17,86.22,86.15,86.21,29693
2025-06-09T09:40:00+05:30,86.2,86.25,86.13,86.18,27711
2025-06-09T09:41:00+05:30,86.18,86.21,86.12,86.19,6121
2025-06-09T09:42:00+05:30,86.2,86.21,86.18,86.21,4562
2025-06-09T09:43:00+05:30,86.21,86.25,86.2,86.22,8456
2025-06-09T09:44:00+05:30,86.25,86.25,86.19,86.19,23564
2025-06-09T09:45:00+05:30,86.2,86.24,86.2,86.24,5836
2025-06-09T09:46:00+05:30,86.23,86.34,86.22,86.31,11910
2025-06-09T09:47:00+05:30,86.31,86.35,86.3,86.34,5297
2025-06-09T09:48:00+05:30,86.34,86.38,86.3,86.38,16362
2025-06-09T09:49:00+05:30,86.37,86.4,86.3,86.32,22778
2025-06-09T09:50:00+05:30,86.36,86.36,86.3,86.34,19184
2025-06-09T09:51:00+05:30,86.32,86.36,86.3,86.36,4488
2025-06-09T09:52:00+05:30,86.33,86.36,86.33,86.34,26667
2025-06-09T09:53:00+05:30,86.34,86.36,86.34,86.34,7887
2025-06-09T09:54:00+05:30,86.36,86.36,86.34,86.34,4791
2025-06-09T09:55:00+05:30,86.34,86.37,86.25,86.31,23683
2025-06-09T09:56:00+05:30,86.3,86.31,86.25,86.28,7328
2025-06-09T09:57:00+05:30,86.25,86.37,86.22,86.31,17996
2025-06-09T09:58:00+05:30,86.31,86.35,86.31,86.35,4729
2025-06-09T09:59:00+05:30,86.35,86.38,86.32,86.37,6088
2025-06-09T10:00:00+05:30,86.38,86.7,86.38,86.65,57993
2025-06-09T10:01:00+05:30,86.66,86.72,86.55,86.57,23055
2025-06-09T10:02:00+05:30,86.6,86.65,86.57,86.63,7605
2025-06-09T10:03:00+05:30,86.63,86.64,86.6,86.64,3341
2025-06-09T10:04:00+05:30,86.64,86.65,86.6,86.63,10385
2025-06-09T10:05:00+05:30,86.63,86.8,86.5,86.76,78645
2025-06-09T10:06:00+05:30,86.8,86.8,86.7,86.7,26683
2025-06-09T10:07:00+05:30,86.7,86.75,86.62,86.67,21337
2025-06-09T10:08:00+05:30,86.69,86.7,86.65,86.7,21618
2025-06-09T10:09:00+05:30,86.67,86.74,86.65,86.71,20000
2025-06-09T10:10:00+05:30,86.68,86.7,86.59,86.59,20838
2025-06-09T10:11:00+05:30,86.58,86.65,86.55,86.61,33988
2025-06-09T10:12:00+05:30,86.59,86.6,86.53,86.57,11332
2025-06-09T10:13:00+05:30,86.55,86.57,86.52,86.55,4690
2025-06-09T10:14:00+05:30,86.57,86.57,86.48,86.48,11727
2025-06-09T10:15:00+05:30,86.5,86.55,86.48,86.51,4348
2025-06-09T10:16:00+05:30,86.51,86.55,86.5,86.54,12376
2025-06-09T10:17:00+05:30,86.51,86.54,86.51,86.52,4340
